frame,id,raw_x,raw_y,comp_x,comp_y,dx,dy,dist
89,21,1129,450,821,443,308,7,308.08
89,64,803,294,449,274,354,20,354.56
89,16,1126,386,815,371,311,15,311.36
89,67,1046,410,727,399,319,11,319.19
89,15,1485,434,1219,419,266,15,266.42
90,1,1177,564,881,569,296,-5,296.04
90,2,1074,547,764,552,310,-5,310.04
90,3,995,775,687,808,308,-33,309.76
90,4,1447,693,1189,709,258,-16,258.50
90,7,504,649,131,675,373,-26,373.91
90,10,679,564,323,577,356,-13,356.24
90,11,682,475,322,478,360,-3,360.01
90,17,1552,473,1296,462,256,11,256.24
90,13,1474,563,1213,563,261,0,261.00
90,36,226,498,-187,511,413,-13,413.20
90,48,1569,569,1320,568,249,1,249.00
90,59,1765,853,1553,882,212,-29,213.97
90,52,872,333,528,316,344,17,344.42
90,56,1062,444,746,437,316,7,316.08
90,21,1128,449,820,442,308,7,308.08
90,64,803,294,448,274,355,20,355.56
90,16,1124,384,812,369,312,15,312.36
90,67,1046,410,726,399,320,11,320.19
90,15,1482,435,1216,420,266,15,266.42
90,5,811,457,465,456,346,1,346.00
90,57,1478,461,1212,449,266,12,266.27
91,1,1177,565,880,570,297,-5,297.04
91,2,1072,546,762,551,310,-5,310.04
91,3,993,775,684,807,309,-32,310.65
91,4,1447,693,1189,709,258,-16,258.50
91,7,505,649,132,675,373,-26,373.91
91,10,679,564,322,577,357,-13,357.24
91,11,681,475,320,478,361,-3,361.01
91,17,1550,472,1293,460,257,12,257.28
91,13,1474,563,1213,563,261,0,261.00
91,36,227,498,-186,511,413,-13,413.20
91,48,1568,569,1318,568,250,1,250.00
91,59,1763,853,1551,882,212,-29,213.97
91,52,871,333,526,316,345,17,345.42
91,56,1061,443,744,436,317,7,317.08
91,21,1127,449,818,442,309,7,309.08
91,64,803,295,448,275,355,20,355.56
91,16,1123,382,811,367,312,15,312.36
91,67,1047,409,727,398,320,11,320.19
91,15,1480,434,1213,419,267,15,267.42
91,5,811,457,465,456,346,1,346.00
91,57,1476,465,1210,454,266,11,266.23
92,1,1177,565,880,570,297,-5,297.04
92,2,1071,545,760,550,311,-5,311.04
92,3,992,774,683,806,309,-32,310.65
92,4,1446,692,1187,707,259,-15,259.43
92,7,508,648,135,673,373,-25,373.84
92,10,679,563,322,576,357,-13,357.24
92,11,680,475,319,478,361,-3,361.01
92,17,1548,472,1291,460,257,12,257.28
92,13,1474,563,1212,563,262,0,262.00
92,36,229,498,-184,511,413,-13,413.20
92,48,1568,568,1318,567,250,1,250.00
92,59,1763,853,1550,882,213,-29,214.97
92,52,869,333,523,316,346,17,346.42
92,21,1126,449,817,442,309,7,309.08
92,64,803,294,448,274,355,20,355.56
92,16,1120,382,807,367,313,15,313.36
92,67,1047,409,726,398,321,11,321.19
92,15,1480,433,1212,418,268,15,268.42
92,5,810,457,463,456,347,1,347.00
92,57,1474,474,1208,464,266,10,266.19
93,1,1176,565,878,570,298,-5,298.04
93,2,1068,546,756,551,312,-5,312.04
93,3,989,775,679,807,310,-32,311.65
93,4,1445,693,1186,708,259,-15,259.43
93,7,508,648,134,673,374,-25,374.83
93,10,679,563,322,576,357,-13,357.24
93,11,680,475,318,478,362,-3,362.01
93,17,1547,472,1289,460,258,12,258.28
93,13,1474,563,1212,563,262,0,262.00
93,36,229,498,-184,510,413,-12,413.17
93,48,1567,568,1316,567,251,1,251.00
93,59,1762,853,1549,882,213,-29,214.97
93,52,867,332,521,315,346,17,346.42
93,21,1125,449,815,441,310,8,310.10
93,64,803,294,447,274,356,20,356.56
93,16,1118,382,804,367,314,15,314.36
93,67,1047,408,726,397,321,11,321.19
93,15,1479,434,1211,419,268,15,268.42
93,5,809,458,462,457,347,1,347.00
93,57,1472,475,1205,465,267,10,267.19
94,1,1175,565,877,570,298,-5,298.04
94,2,1065,545,753,549,312,-4,312.03
94,3,986,775,676,807,310,-32,311.65
94,4,1444,692,1185,707,259,-15,259.43
94,7,509,649,135,674,374,-25,374.83
94,10,679,563,322,576,357,-13,357.24
94,11,679,475,317,477,362,-2,362.01
94,17,1546,471,1288,459,258,12,258.28
94,13,1474,563,1212,563,262,0,262.00
94,36,230,498,-183,510,413,-12,413.17
94,48,1566,567,1315,566,251,1,251.00
94,59,1760,853,1546,882,214,-29,215.96
94,52,865,332,518,315,347,17,347.42
94,21,1123,450,813,443,310,7,310.08
94,64,803,294,447,274,356,20,356.56
94,16,1116,381,802,366,314,15,314.36
94,67,1047,408,726,397,321,11,321.19
94,15,1477,434,1209,419,268,15,268.42
94,5,808,458,461,456,347,2,347.01
94,57,1467,469,1199,458,268,11,268.23
95,1,1175,565,877,570,298,-5,298.04
95,2,1061,544,748,548,313,-4,313.03
95,3,982,775,671,807,311,-32,312.64
95,4,1442,692,1182,707,260,-15,260.43
95,7,510,649,137,674,373,-25,373.84
95,10,679,563,322,575,357,-12,357.20
95,11,677,476,315,478,362,-2,362.01
95,17,1545,471,1287,459,258,12,258.28
95,13,1474,563,1212,563,262,0,262.00
95,36,231,498,-182,510,413,-12,413.17
95,48,1564,566,1313,565,251,1,251.00
95,59,1758,853,1544,882,214,-29,215.96
95,52,861,332,514,315,347,17,347.42
95,21,1123,450,813,442,310,8,310.10
95,64,802,294,446,274,356,20,356.56
95,16,1113,381,799,366,314,15,314.36
95,67,1047,407,726,396,321,11,321.19
95,15,1475,434,1207,419,268,15,268.42
95,5,808,459,461,457,347,2,347.01
95,57,1463,466,1195,455,268,11,268.23
95,69,1479,489,1214,480,265,9,265.15
96,1,1175,563,877,568,298,-5,298.04
96,2,1058,543,745,547,313,-4,313.03
96,3,980,775,669,807,311,-32,312.64
96,4,1439,692,1179,707,260,-15,260.43
96,7,510,650,136,675,374,-25,374.83
96,10,678,563,320,575,358,-12,358.20
96,11,676,476,314,478,362,-2,362.01
96,17,1543,471,1284,459,259,12,259.28
96,13,1473,562,1211,562,262,0,262.00
96,36,232,498,-181,510,413,-12,413.17
96,48,1563,565,1311,564,252,1,252.00
96,59,1756,853,1542,881,214,-28,215.82
96,52,859,332,512,315,347,17,347.42
96,21,1122,450,812,442,310,8,310.10
96,64,802,294,446,274,356,20,356.56
96,16,1111,381,796,366,315,15,315.36
96,67,1048,407,727,396,321,11,321.19
96,15,1473,436,1204,421,269,15,269.42
96,5,807,459,460,457,347,2,347.01
96,57,1460,468,1191,457,269,11,269.22
96,69,1477,487,1211,478,266,9,266.15
96,70,1432,370,1155,348,277,22,277.87
97,1,1175,562,877,566,298,-4,298.03
97,2,1054,543,740,547,314,-4,314.03
97,3,976,775,664,807,312,-32,313.64
97,4,1437,691,1177,706,260,-15,260.43
97,7,512,651,139,676,373,-25,373.84
97,10,678,564,320,576,358,-12,358.20
97,11,675,476,313,478,362,-2,362.01
97,17,1541,470,1282,458,259,12,259.28
97,13,1473,562,1210,562,263,0,263.00
97,36,233,498,-180,510,413,-12,413.17
97,48,1562,565,1310,564,252,1,252.00
97,59,1754,853,1540,881,214,-28,215.82
97,52,857,332,509,315,348,17,348.41
97,21,1121,451,811,444,310,7,310.08
97,64,802,295,446,275,356,20,356.56
97,16,1109,381,794,366,315,15,315.36
97,67,1049,407,728,396,321,11,321.19
97,15,1472,436,1203,421,269,15,269.42
97,5,806,459,458,457,348,2,348.01
97,57,1459,470,1190,459,269,11,269.22
97,69,1476,485,1210,476,266,9,266.15
97,70,1430,370,1153,348,277,22,277.87
98,1,1175,562,877,566,298,-4,298.03
98,2,1051,542,737,546,314,-4,314.03
98,3,975,775,663,807,312,-32,313.64
98,4,1436,693,1175,708,261,-15,261.43
98,7,513,654,140,679,373,-25,373.84
98,10,678,565,320,577,358,-12,358.20
98,11,674,477,311,479,363,-2,363.01
98,17,1538,468,1279,456,259,12,259.28
98,13,1473,562,1210,562,263,0,263.00
98,36,233,498,-180,510,413,-12,413.17
98,48,1559,566,1307,565,252,1,252.00
98,59,1752,853,1537,881,215,-28,216.82
98,52,855,331,507,314,348,17,348.41
98,21,1121,451,811,444,310,7,310.08
98,64,802,295,446,275,356,20,356.56
98,16,1108,382,793,367,315,15,315.36
98,67,1049,406,728,395,321,11,321.19
98,15,1471,436,1202,421,269,15,269.42
98,5,805,459,457,457,348,2,348.01
98,57,1456,471,1187,461,269,10,269.19
98,69,1475,485,1209,476,266,9,266.15
98,70,1430,370,1153,348,277,22,277.87
99,1,1174,561,876,565,298,-4,298.03
99,2,1049,540,735,544,314,-4,314.03
99,3,974,775,662,807,312,-32,313.64
99,4,1434,693,1173,708,261,-15,261.43
99,7,513,655,140,680,373,-25,373.84
99,10,678,566,320,578,358,-12,358.20
99,11,673,476,310,478,363,-2,363.01
99,13,1473,563,1211,563,262,0,262.00
99,36,234,498,-179,510,413,-12,413.17
99,48,1557,566,1305,565,252,1,252.00
99,59,1750,853,1535,881,215,-28,216.82
99,52,853,331,505,314,348,17,348.41
99,21,1120,450,810,442,310,8,310.10
99,64,801,295,445,275,356,20,356.56
99,16,1104,383,788,368,316,15,316.36
99,67,1050,406,729,394,321,12,321.22
99,15,1470,434,1201,419,269,15,269.42
99,5,804,459,456,457,348,2,348.01
99,57,1455,472,1186,462,269,10,269.19
99,69,1475,485,1209,476,266,9,266.15
99,70,1429,370,1152,348,277,22,277.87
100,1,1174,562,876,566,298,-4,298.03
100,2,1047,540,732,544,315,-4,315.03
100,3,971,775,659,807,312,-32,313.64
100,4,1431,694,1170,709,261,-15,261.43
100,7,514,657,141,682,373,-25,373.84
100,10,677,566,319,578,358,-12,358.20
100,13,1473,563,1211,563,262,0,262.00
100,36,236,498,-177,509,413,-11,413.15
100,48,1556,566,1304,565,252,1,252.00
100,59,1747,854,1532,883,215,-29,216.95
100,52,849,331,500,314,349,17,349.41
100,21,1119,450,809,442,310,8,310.10
100,64,801,295,445,275,356,20,356.56
100,16,1102,382,786,367,316,15,316.36
100,67,1050,406,729,394,321,12,321.22
100,15,1468,432,1199,417,269,15,269.42
100,5,803,459,455,457,348,2,348.01
100,57,1453,472,1184,462,269,10,269.19
100,69,1473,485,1207,476,266,9,266.15
100,70,1428,370,1151,348,277,22,277.87
100,56,1050,442,731,434,319,8,319.10
101,1,1174,562,876,566,298,-4,298.03
101,2,1044,540,729,544,315,-4,315.03
101,3,969,775,657,807,312,-32,313.64
101,4,1428,694,1167,709,261,-15,261.43
101,7,514,659,141,684,373,-25,373.84
101,10,676,567,318,579,358,-12,358.20
101,13,1473,563,1211,563,262,0,262.00
101,36,237,498,-176,509,413,-11,413.15
101,48,1553,565,1300,564,253,1,253.00
101,59,1744,854,1529,883,215,-29,216.95
101,52,847,332,498,315,349,17,349.41
101,21,1119,451,809,443,310,8,310.10
101,64,801,295,445,275,356,20,356.56
101,16,1102,382,786,367,316,15,316.36
101,67,1050,404,729,392,321,12,321.22
101,15,1467,432,1198,417,269,15,269.42
101,5,801,459,453,457,348,2,348.01
101,57,1450,472,1181,462,269,10,269.19
101,69,1471,486,1205,477,266,9,266.15
101,70,1428,370,1151,348,277,22,277.87
101,56,1048,440,729,432,319,8,319.10
102,1,1174,563,876,567,298,-4,298.03
102,2,1042,541,727,545,315,-4,315.03
102,3,968,775,656,807,312,-32,313.64
102,4,1426,694,1165,709,261,-15,261.43
102,7,515,661,143,687,372,-26,372.91
102,10,675,567,317,579,358,-12,358.20
102,13,1472,563,1210,563,262,0,262.00
102,36,241,498,-171,509,412,-11,412.15
102,48,1550,565,1297,564,253,1,253.00
102,59,1741,854,1525,883,216,-29,217.94
102,52,845,332,496,315,349,17,349.41
102,21,1119,451,809,443,310,8,310.10
102,64,801,295,445,275,356,20,356.56
102,16,1101,383,785,368,316,15,316.36
102,15,1466,431,1197,416,269,15,269.42
102,5,799,459,451,457,348,2,348.01
102,57,1449,473,1180,463,269,10,269.19
102,69,1469,485,1203,476,266,9,266.15
102,70,1427,369,1150,347,277,22,277.87
102,56,1047,441,728,433,319,8,319.10
102,17,1530,468,1270,456,260,12,260.28
102,11,667,475,304,477,363,-2,363.01
103,1,1173,563,875,567,298,-4,298.03
103,2,1038,540,723,544,315,-4,315.03
103,3,966,774,654,805,312,-31,313.54
103,4,1423,695,1161,710,262,-15,262.43
103,7,516,661,144,687,372,-26,372.91
103,10,675,567,317,579,358,-12,358.20
103,13,1472,563,1210,563,262,0,262.00
103,36,241,498,-171,509,412,-11,412.15
103,48,1549,565,1296,564,253,1,253.00
103,59,1740,854,1524,883,216,-29,217.94
103,52,843,331,494,314,349,17,349.41
103,21,1119,451,809,443,310,8,310.10
103,64,801,295,445,275,356,20,356.56
103,16,1099,382,783,367,316,15,316.36
103,15,1465,431,1195,416,270,15,270.42
103,5,797,460,449,458,348,2,348.01
103,57,1446,475,1176,465,270,10,270.19
103,69,1469,484,1203,475,266,9,266.15
103,70,1426,369,1149,347,277,22,277.87
103,56,1046,441,727,433,319,8,319.10
103,17,1529,468,1269,456,260,12,260.28
103,11,665,475,302,477,363,-2,363.01
104,1,1173,564,875,568,298,-4,298.03
104,2,1035,540,719,544,316,-4,316.03
104,3,963,773,650,804,313,-31,314.53
104,4,1422,696,1160,712,262,-16,262.49
104,7,516,661,144,687,372,-26,372.91
104,10,675,567,318,579,357,-12,357.20
104,13,1472,563,1210,563,262,0,262.00
104,36,243,498,-169,509,412,-11,412.15
104,48,1548,565,1295,564,253,1,253.00
104,59,1738,854,1522,883,216,-29,217.94
104,52,841,331,492,314,349,17,349.41
104,21,1118,451,808,443,310,8,310.10
104,64,801,295,445,274,356,21,356.62
104,16,1097,381,781,366,316,15,316.36
104,15,1464,432,1194,417,270,15,270.42
104,5,796,460,448,458,348,2,348.01
104,57,1444,476,1174,466,270,10,270.19
104,69,1468,484,1202,475,266,9,266.15
104,70,1425,369,1148,347,277,22,277.87
104,56,1046,441,727,433,319,8,319.10
104,17,1526,468,1266,456,260,12,260.28
104,11,664,475,301,477,363,-2,363.01
105,1,1173,564,875,568,298,-4,298.03
105,2,1033,539,717,543,316,-4,316.03
105,3,959,772,646,803,313,-31,314.53
105,4,1422,696,1161,712,261,-16,261.49
105,7,517,661,145,686,372,-25,372.84
105,10,674,567,317,579,357,-12,357.20
105,13,1472,564,1210,564,262,0,262.00
105,36,244,498,-167,509,411,-11,411.15
105,48,1547,565,1294,564,253,1,253.00
105,59,1735,854,1519,883,216,-29,217.94
105,52,838,331,489,314,349,17,349.41
105,21,1118,452,808,444,310,8,310.10
105,64,801,295,445,274,356,21,356.62
105,16,1094,381,778,366,316,15,316.36
105,15,1463,433,1194,418,269,15,269.42
105,5,794,461,446,459,348,2,348.01
105,57,1442,477,1172,467,270,10,270.19
105,69,1465,483,1198,474,267,9,267.15
105,70,1423,369,1146,347,277,22,277.87
105,56,1045,441,726,433,319,8,319.10
105,17,1525,468,1265,456,260,12,260.28
105,11,662,475,299,477,363,-2,363.01
106,1,1172,564,874,568,298,-4,298.03
106,2,1031,538,715,542,316,-4,316.03
106,3,957,773,644,804,313,-31,314.53
106,4,1421,696,1160,711,261,-15,261.43
106,7,519,661,148,686,371,-25,371.84
106,10,674,567,317,579,357,-12,357.20
106,13,1471,564,1209,564,262,0,262.00
106,36,247,498,-164,509,411,-11,411.15
106,48,1546,565,1293,564,253,1,253.00
106,59,1733,854,1517,883,216,-29,217.94
106,52,837,332,488,315,349,17,349.41
106,21,1117,452,807,444,310,8,310.10
106,64,801,294,445,273,356,21,356.62
106,16,1092,381,776,366,316,15,316.36
106,15,1461,433,1191,418,270,15,270.42
106,5,792,461,444,459,348,2,348.01
106,57,1437,477,1167,467,270,10,270.19
106,69,1464,483,1197,474,267,9,267.15
106,70,1422,369,1145,347,277,22,277.87
106,56,1043,440,724,432,319,8,319.10
106,17,1524,468,1264,456,260,12,260.28
106,11,662,474,299,476,363,-2,363.01
107,1,1172,565,874,569,298,-4,298.03
107,2,1028,536,712,539,316,-3,316.01
107,3,955,772,642,803,313,-31,314.53
107,4,1420,696,1159,711,261,-15,261.43
107,7,520,661,149,686,371,-25,371.84
107,10,674,567,317,579,357,-12,357.20
107,13,1471,565,1209,565,262,0,262.00
107,36,244,498,-167,509,411,-11,411.15
107,48,1545,564,1292,563,253,1,253.00
107,59,1731,853,1515,882,216,-29,217.94
107,52,833,332,483,315,350,17,350.41
107,21,1116,452,806,444,310,8,310.10
107,64,801,294,446,273,355,21,355.62
107,16,1091,381,775,366,316,15,316.36
107,15,1460,433,1190,418,270,15,270.42
107,5,791,461,443,459,348,2,348.01
107,57,1435,478,1165,468,270,10,270.19
107,69,1463,484,1196,475,267,9,267.15
107,70,1421,369,1144,347,277,22,277.87
107,56,1042,440,723,432,319,8,319.10
107,17,1523,468,1263,456,260,12,260.28
107,11,661,475,298,477,363,-2,363.01
108,1,1173,565,876,569,297,-4,297.03
108,2,1026,536,710,539,316,-3,316.01
108,3,951,773,637,804,314,-31,315.53
108,4,1419,696,1158,711,261,-15,261.43
108,7,521,662,150,687,371,-25,371.84
108,10,674,567,317,579,357,-12,357.20
108,13,1472,565,1210,565,262,0,262.00
108,36,243,498,-168,509,411,-11,411.15
108,48,1544,564,1291,563,253,1,253.00
108,59,1729,853,1512,882,217,-29,218.93
108,52,831,333,481,316,350,17,350.41
108,21,1115,452,805,444,310,8,310.10
108,64,801,294,446,273,355,21,355.62
108,16,1089,381,772,366,317,15,317.35
108,15,1458,432,1188,417,270,15,270.42
108,5,790,463,442,462,348,1,348.00
108,57,1433,478,1163,468,270,10,270.19
108,69,1462,484,1195,475,267,9,267.15
108,70,1420,368,1143,346,277,22,277.87
108,56,1040,439,720,431,320,8,320.10
108,17,1522,467,1262,455,260,12,260.28
108,11,660,474,297,476,363,-2,363.01
109,1,1173,565,876,569,297,-4,297.03
109,2,1022,535,705,538,317,-3,317.01
109,3,948,774,634,805,314,-31,315.53
109,4,1417,696,1155,711,262,-15,262.43
109,7,522,663,151,688,371,-25,371.84
109,10,674,567,317,579,357,-12,357.20
109,13,1472,565,1211,565,261,0,261.00
109,36,242,498,-169,509,411,-11,411.15
109,48,1542,564,1289,563,253,1,253.00
109,59,1727,852,1510,880,217,-28,218.80
109,52,829,333,479,316,350,17,350.41
109,21,1115,451,805,443,310,8,310.10
109,64,801,294,446,273,355,21,355.62
109,16,1087,380,770,365,317,15,317.35
109,15,1457,431,1187,416,270,15,270.42
109,5,788,464,440,463,348,1,348.00
109,57,1431,478,1160,468,271,10,271.18
109,69,1462,484,1195,475,267,9,267.15
109,70,1419,369,1142,347,277,22,277.87
109,56,1038,439,718,431,320,8,320.10
109,17,1520,467,1259,455,261,12,261.28
109,11,659,475,296,477,363,-2,363.01
110,1,1173,565,876,569,297,-4,297.03
110,2,1020,535,703,538,317,-3,317.01
110,3,946,774,632,805,314,-31,315.53
110,4,1415,696,1153,711,262,-15,262.43
110,7,524,666,154,692,370,-26,370.91
110,10,674,567,317,579,357,-12,357.20
110,13,1472,565,1211,565,261,0,261.00
110,36,242,498,-169,509,411,-11,411.15
110,48,1540,563,1287,561,253,2,253.01
110,59,1725,852,1508,880,217,-28,218.80
110,52,827,332,477,315,350,17,350.41
110,21,1114,452,804,444,310,8,310.10
110,64,800,294,445,273,355,21,355.62
110,16,1084,381,767,366,317,15,317.35
110,15,1456,431,1186,416,270,15,270.42
110,5,788,465,440,464,348,1,348.00
110,57,1429,479,1158,470,271,9,271.15
110,69,1462,484,1195,475,267,9,267.15
110,70,1416,369,1138,347,278,22,278.87
110,56,1037,439,717,431,320,8,320.10
110,17,1519,467,1259,455,260,12,260.28
110,11,659,475,296,477,363,-2,363.01
111,1,1173,564,876,568,297,-4,297.03
111,2,1018,535,701,538,317,-3,317.01
111,3,942,774,628,806,314,-32,315.63
111,4,1413,696,1151,712,262,-16,262.49
111,7,525,667,155,693,370,-26,370.91
111,10,674,567,317,579,357,-12,357.20
111,13,1472,565,1211,565,261,0,261.00
111,36,243,497,-168,508,411,-11,411.15
111,48,1539,562,1286,560,253,2,253.01
111,59,1721,852,1504,881,217,-29,218.93
111,52,826,332,476,315,350,17,350.41
111,21,1113,452,803,444,310,8,310.10
111,64,800,294,445,273,355,21,355.62
111,16,1083,381,766,366,317,15,317.35
111,15,1456,431,1186,416,270,15,270.42
111,5,786,465,438,464,348,1,348.00
111,57,1427,479,1156,470,271,9,271.15
111,69,1462,484,1196,475,266,9,266.15
111,70,1415,369,1137,347,278,22,278.87
111,56,1036,439,716,431,320,8,320.10
111,17,1517,467,1256,455,261,12,261.28
111,11,658,475,295,477,363,-2,363.01
112,1,1172,565,875,569,297,-4,297.03
112,2,1015,535,698,538,317,-3,317.01
112,3,938,774,623,806,315,-32,316.62
112,4,1412,696,1150,712,262,-16,262.49
112,7,526,668,157,694,369,-26,369.91
112,10,674,567,317,579,357,-12,357.20
112,13,1472,565,1211,565,261,0,261.00
112,36,243,497,-168,508,411,-11,411.15
112,59,1719,852,1502,881,217,-29,218.93
112,52,824,332,474,315,350,17,350.41
112,21,1112,452,802,444,310,8,310.10
112,64,800,293,445,272,355,21,355.62
112,16,1082,381,765,366,317,15,317.35
112,15,1454,432,1184,417,270,15,270.42
112,5,785,464,437,463,348,1,348.00
112,57,1425,479,1154,470,271,9,271.15
112,69,1461,484,1195,475,266,9,266.15
112,70,1414,369,1137,347,277,22,277.87
112,56,1035,438,715,430,320,8,320.10
112,17,1514,466,1253,454,261,12,261.28
112,11,658,475,295,477,363,-2,363.01
113,1,1172,565,875,569,297,-4,297.03
113,2,1011,534,693,537,318,-3,318.01
113,3,936,774,621,806,315,-32,316.62
113,4,1410,696,1148,712,262,-16,262.49
113,7,527,669,158,695,369,-26,369.91
113,10,675,566,319,578,356,-12,356.20
113,13,1472,566,1211,566,261,0,261.00
113,36,243,497,-168,508,411,-11,411.15
113,59,1716,851,1498,879,218,-28,219.79
113,52,822,333,472,316,350,17,350.41
113,21,1111,452,801,444,310,8,310.10
113,64,799,294,444,273,355,21,355.62
113,16,1081,381,764,366,317,15,317.35
113,15,1453,432,1183,417,270,15,270.42
113,5,785,465,437,464,348,1,348.00
113,57,1423,480,1152,471,271,9,271.15
113,69,1461,484,1195,475,266,9,266.15
113,70,1414,368,1137,346,277,22,277.87
113,56,1034,438,714,430,320,8,320.10
113,17,1512,466,1251,454,261,12,261.28
113,11,657,476,294,478,363,-2,363.01
114,1,1171,565,874,569,297,-4,297.03
114,3,934,775,619,807,315,-32,316.62
114,4,1408,696,1146,712,262,-16,262.49
114,7,528,671,159,697,369,-26,369.91
114,10,675,567,319,579,356,-12,356.20
114,13,1472,566,1211,566,261,0,261.00
114,36,243,496,-168,507,411,-11,411.15
114,59,1714,851,1496,879,218,-28,219.79
114,52,821,334,471,317,350,17,350.41
114,21,1111,452,801,444,310,8,310.10
114,64,799,294,444,273,355,21,355.62
114,16,1081,382,764,367,317,15,317.35
114,15,1453,432,1183,417,270,15,270.42
114,5,783,464,435,463,348,1,348.00
114,57,1421,481,1150,472,271,9,271.15
114,69,1461,484,1195,475,266,9,266.15
